id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7314831178,5500.0,2008,nissan,altima,like new,4,gas,150000,clean,automatic,fwd,sedan,white,al,2021,4,13,Mid-range,High,Old,nissan,Spring
7314654378,1500.0,2005,toyota,solara,good,4,gas,222100,clean,automatic,fwd,sedan,silver,al,2021,4,16,Budget,High,Old,toyota,Spring
7314603249,33995.0,2016,chevrolet,silverado 1500,excellent,6,gas,115000,clean,automatic,4wd,truck,unknown,al,2021,4,5,Premium,Medium,Moderate,chevrolet,Spring
7314348351,26995.0,2015,ford,f-350,excellent,6,diesel,232000,clean,automatic,4wd,truck,unknown,al,2021,4,6,Premium,High,Moderate,ford,Spring
7314331833,29995.0,2013,chevrolet,silverado 2500hd,excellent,6,diesel,173000,clean,automatic,4wd,truck,unknown,al,2021,4,8,Premium,High,Moderate,chevrolet,Spring
7314312719,8995.0,2005,nissan,altima 3.5 sl,excellent,6,gas,53320,clean,automatic,fwd,sedan,brown,al,2021,4,16,Mid-range,Medium,Old,nissan,Spring
7314048587,28995.0,2017,chevrolet,silverado 2500hd,excellent,6,gas,102000,clean,automatic,rwd,truck,unknown,al,2021,4,4,Premium,Medium,Moderate,chevrolet,Spring
7313935156,18800.0,2000,unknown,INTERNATIONAL 4700 DUMP,excellent,8,diesel,193348,clean,automatic,rwd,truck,white,al,2021,4,21,Premium,High,Old,unknown,Spring
7313896887,9990.0,2009,lexus,rx350,excellent,6,gas,163230,clean,automatic,fwd,SUV,unknown,al,2021,4,12,Mid-range,High,Old,other,Spring
7313736542,5500.0,2001,ford,e350 van,fair,6,diesel,340000,clean,automatic,fwd,van,white,al,2021,4,20,Mid-range,High,Old,ford,Spring
7313728831,1500.0,2011,ford,crown victoria,excellent,6,gas,123000,clean,automatic,rwd,sedan,unknown,al,2021,4,10,Budget,Medium,Moderate,ford,Spring
7313674968,29900.0,2016,jeep,wrangler,excellent,6,gas,131091,clean,automatic,4wd,SUV,white,al,2021,4,5,Premium,Medium,Moderate,jeep,Spring
7313512633,29995.0,2016,ford,f-250,excellent,6,diesel,235000,clean,automatic,4wd,pickup,unknown,al,2021,4,5,Premium,High,Moderate,ford,Spring
7313510136,22995.0,2012,ford,f-350,excellent,6,diesel,210000,clean,automatic,4wd,truck,unknown,al,2021,4,9,Premium,High,Moderate,ford,Spring
7313219085,9500.0,2013,hyundai,sonata,excellent,4,gas,125000,clean,automatic,fwd,sedan,red,al,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7313145810,3250.0,1997,lincoln,town car,good,8,gas,142000,clean,other,rwd,sedan,unknown,al,2021,4,24,Budget,Medium,Old,other,Spring
7312879695,26990.0,2008,ram,2500 mega cab 4x4,like new,6,diesel,172000,clean,automatic,4wd,truck,red,al,2021,4,13,Premium,High,Old,ram,Spring
7312874716,11990.0,2011,audi,a3 tdi premium plus,like new,4,diesel,70000,clean,automatic,fwd,sedan,black,al,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7312842481,6500.0,2010,honda,accord coupe,like new,4,gas,170000,clean,automatic,fwd,coupe,unknown,al,2021,4,11,Mid-range,High,Old,honda,Spring
7312387610,2300.0,2008,chevrolet,hhr lt,good,4,gas,165000,clean,automatic,fwd,sedan,black,al,2021,4,13,Budget,High,Old,chevrolet,Spring
7312146497,4500.0,2005,toyota,camry xle,like new,4,gas,170000,clean,automatic,fwd,sedan,white,al,2021,4,16,Budget,High,Old,toyota,Spring
7311941668,6400.0,2006,lexus,es 330,like new,6,gas,130000,clean,automatic,fwd,sedan,unknown,al,2021,4,15,Mid-range,Medium,Old,other,Spring
7311820426,1500.0,2006,infiniti,m35,excellent,6,gas,261000,clean,automatic,4wd,sedan,unknown,al,2021,4,15,Budget,High,Old,other,Spring
7311820085,3500.0,2003,toyota,camry,good,4,gas,237000,clean,automatic,fwd,sedan,unknown,al,2021,4,18,Budget,High,Old,toyota,Spring
7311592689,5000.0,2006,jeep,liberty,excellent,6,diesel,194000,clean,automatic,4wd,SUV,unknown,al,2021,4,15,Mid-range,High,Old,jeep,Spring
7311538928,14500.0,2015,honda,crosstour ex-l,excellent,6,gas,60201,rebuilt,automatic,fwd,hatchback,silver,al,2021,4,6,Mid-range,Medium,Moderate,honda,Spring
7311184072,4000.0,2014,chevrolet,sonic lt,like new,4,gas,135000,clean,manual,fwd,sedan,silver,al,2021,4,7,Budget,Medium,Moderate,chevrolet,Spring
7310757953,5500.0,2006,cadillac,cts,excellent,4,gas,111111,clean,other,rwd,sedan,grey,al,2021,4,15,Mid-range,Medium,Old,other,Spring
7310721238,1500.0,2002,honda,accord,excellent,6,gas,168000,clean,automatic,fwd,sedan,unknown,al,2021,4,19,Budget,High,Old,honda,Spring
7310511908,10750.0,2006,toyota,tacoma,good,6,gas,223160,clean,automatic,rwd,pickup,red,al,2021,4,15,Mid-range,High,Old,toyota,Spring
7310413137,1700.0,2002,buick,lesabre,good,6,gas,171690,clean,automatic,fwd,sedan,unknown,al,2021,4,19,Budget,High,Old,other,Spring
7309491056,19950.0,2016,hyundai,genesis,like new,6,gas,26000,clean,automatic,rwd,sedan,unknown,al,2021,4,5,Premium,Low,Moderate,other,Spring
7309388867,6800.0,2010,nissan,altima,like new,4,gas,139000,clean,automatic,fwd,coupe,black,al,2021,4,11,Mid-range,Medium,Old,nissan,Spring
7308630105,6500.0,2003,chevrolet,tahoe z71,like new,8,gas,245700,clean,automatic,4wd,SUV,silver,al,2021,4,18,Mid-range,High,Old,chevrolet,Spring
7308626890,7800.0,2004,gmc,yukon,excellent,6,gas,160000,clean,automatic,4wd,SUV,unknown,al,2021,4,17,Mid-range,High,Old,gmc,Spring
7308600575,17999.0,2012,jeep,wrangler,excellent,6,gas,125000,clean,automatic,4wd,offroad,black,al,2021,4,9,Premium,Medium,Moderate,jeep,Spring
7307946996,2700.0,2005,gmc,envoy,good,6,gas,183876,clean,automatic,rwd,SUV,white,al,2021,4,16,Budget,High,Old,gmc,Spring
7307330380,3500.0,2003,unknown,Chevelet Venture,good,6,gas,230000,clean,automatic,rwd,mini-van,red,al,2021,4,18,Budget,High,Old,unknown,Spring
7307034122,6800.0,2003,ford,f-150,excellent,8,gas,190000,clean,automatic,4wd,truck,white,al,2021,4,18,Mid-range,High,Old,ford,Spring
7306952160,10000.0,1987,chevrolet,caprice,good,6,gas,200000,clean,automatic,rwd,sedan,unknown,al,2021,4,34,Mid-range,High,Old,chevrolet,Spring
7306423021,6500.0,2011,toyota,camry xle,good,6,gas,214000,clean,automatic,fwd,sedan,black,al,2021,4,10,Mid-range,High,Moderate,toyota,Spring
7306188002,4625.0,2009,unknown,Chevrolet/Trailblazer,excellent,6,gas,199353,clean,automatic,fwd,truck,unknown,al,2021,4,12,Budget,High,Old,unknown,Spring
7305726265,4800.0,2010,chevrolet,malibu ls,like new,4,gas,155071,clean,automatic,fwd,sedan,white,al,2021,4,11,Budget,High,Old,chevrolet,Spring
7305614933,17990.0,2018,ford,edge sel,like new,6,gas,101000,clean,automatic,fwd,SUV,blue,al,2021,4,3,Premium,Medium,New,ford,Spring
7305614401,11990.0,2011,audi,a3 tdi premium plus,like new,4,diesel,70000,clean,automatic,fwd,sedan,black,al,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7305612757,25990.0,2008,ram,2500 mega cab 4x4,like new,6,diesel,172000,clean,automatic,4wd,truck,red,al,2021,4,13,Premium,High,Old,ram,Spring
7305531803,3500.0,2001,buick,park avenue,good,6,gas,1000,clean,automatic,fwd,sedan,brown,al,2021,4,20,Budget,Low,Old,other,Spring
7305217058,4500.0,2008,dodge,durango,excellent,8,gas,190000,clean,automatic,rwd,SUV,unknown,al,2021,4,13,Budget,High,Old,dodge,Spring
7304896067,9800.0,2007,chevrolet,tahoe,good,6,gas,220780,clean,automatic,4wd,SUV,silver,al,2021,4,14,Mid-range,High,Old,chevrolet,Spring
7304851381,13500.0,2011,audi,q7,good,6,gas,145000,clean,automatic,4wd,SUV,unknown,al,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7304803940,20000.0,2014,jeep,grand cherokee,like new,6,gas,167821,clean,automatic,4wd,SUV,white,al,2021,4,7,Premium,High,Moderate,jeep,Spring
7304529114,5400.0,2001,ram,1500,like new,8,gas,198000,clean,automatic,4wd,truck,silver,al,2021,4,20,Mid-range,High,Old,ram,Spring
7304425727,13995.0,2006,chevrolet,silverado 2500hd,excellent,6,diesel,215000,clean,automatic,rwd,truck,unknown,al,2021,4,15,Mid-range,High,Old,chevrolet,Spring
7304095845,24995.0,2011,chevrolet,silverado 2500hd,excellent,6,diesel,201000,clean,automatic,4wd,truck,unknown,al,2021,4,10,Premium,High,Moderate,chevrolet,Spring
7303933786,3500.0,2003,toyota,camry,good,4,gas,237000,clean,automatic,fwd,sedan,unknown,al,2021,4,18,Budget,High,Old,toyota,Spring
7303575265,3200.0,1997,honda,crv ex awd,good,4,gas,155000,clean,automatic,4wd,SUV,black,al,2021,4,24,Budget,High,Old,honda,Spring
7303463961,37995.0,2016,ford,f-250,excellent,6,diesel,130000,clean,automatic,4wd,pickup,unknown,al,2021,4,5,Premium,Medium,Moderate,ford,Spring
7303450166,7200.0,1993,pontiac,firebird trans am,good,8,gas,111000,clean,automatic,rwd,coupe,green,al,2021,4,28,Mid-range,Medium,Old,other,Spring
7303437430,15900.0,2011,jeep,wrangler,excellent,6,gas,165000,clean,automatic,4wd,SUV,black,al,2021,4,10,Premium,High,Moderate,jeep,Spring
7303395045,4500.0,2012,chevrolet,malibu,good,4,gas,160000,clean,automatic,fwd,sedan,brown,al,2021,4,9,Budget,High,Moderate,chevrolet,Spring
7303174541,16900.0,2015,nissan,pathfinder sv,like new,6,gas,78808,clean,automatic,fwd,SUV,red,al,2021,4,6,Premium,Medium,Moderate,nissan,Spring
7303169244,36500.0,2001,unknown,STERLING L,excellent,6,diesel,215000,clean,manual,rwd,truck,white,al,2021,4,20,Premium,High,Old,unknown,Spring
7303083962,25990.0,2008,ram,2500 mega cab 4x4,like new,6,diesel,172000,clean,automatic,4wd,truck,red,al,2021,4,13,Premium,High,Old,ram,Spring
7303078071,39990.0,2018,toyota,4runner trd pro 4x4,like new,6,gas,44000,clean,automatic,4wd,SUV,white,al,2021,4,3,Premium,Low,New,toyota,Spring
7302971649,10500.0,2010,acura,mdx,excellent,6,gas,173000,clean,automatic,4wd,SUV,grey,al,2021,4,11,Mid-range,High,Old,other,Spring
7302560775,26995.0,2015,ford,f-250,excellent,6,diesel,210000,clean,automatic,4wd,pickup,unknown,al,2021,4,6,Premium,High,Moderate,ford,Spring
7302444351,45000.0,2007,chevrolet,corvette,like new,8,gas,18000,clean,manual,rwd,convertible,black,al,2021,4,14,Premium,Low,Old,chevrolet,Spring
7302442089,4500.0,2008,dodge,durango,excellent,8,gas,190000,clean,automatic,rwd,SUV,unknown,al,2021,4,13,Budget,High,Old,dodge,Spring
7302262459,3650.0,2009,saturn,aura,like new,6,gas,127658,clean,automatic,fwd,sedan,brown,al,2021,4,12,Budget,Medium,Old,other,Spring
7302200204,21250.0,2002,ford,thunderbird,new,8,gas,15996,clean,automatic,fwd,convertible,yellow,al,2021,4,19,Premium,Low,Old,ford,Spring
7302195889,21250.0,2002,ford,thunderbird,new,8,gas,15996,clean,automatic,fwd,convertible,yellow,al,2021,4,19,Premium,Low,Old,ford,Spring
7301871839,9500.0,1995,chevrolet,p30 step van,good,6,gas,220000,clean,automatic,fwd,van,unknown,al,2021,4,26,Mid-range,High,Old,chevrolet,Spring
7301803311,3250.0,2002,mercedes-benz,c230 kompressor,excellent,6,gas,210000,clean,manual,rwd,hatchback,unknown,al,2021,4,19,Budget,High,Old,other,Spring
7316471756,3900.0,2003,gmc,envoy,excellent,6,gas,165000,clean,automatic,rwd,SUV,white,al,2021,5,18,Budget,High,Old,gmc,Spring
7315303765,5300.0,2012,chevrolet,malibu,excellent,6,gas,145000,clean,automatic,fwd,sedan,unknown,al,2021,5,9,Mid-range,Medium,Moderate,chevrolet,Spring
7315083529,3500.0,2004,honda,accord,good,6,gas,212795,clean,automatic,fwd,sedan,unknown,al,2021,4,17,Budget,High,Old,honda,Spring
7314906573,2200.0,2001,cadillac,deville,excellent,6,gas,103000,clean,automatic,fwd,sedan,unknown,al,2021,4,20,Budget,Medium,Old,other,Spring
7314793227,16900.0,2015,chevrolet,traverse l t,excellent,6,gas,71363,clean,automatic,rwd,SUV,grey,al,2021,4,6,Premium,Medium,Moderate,chevrolet,Spring
7314677292,4200.0,2009,hyundai,sonata,excellent,4,gas,93000,clean,automatic,fwd,sedan,black,al,2021,4,12,Budget,Medium,Old,other,Spring
7313321886,2000.0,1991,pontiac,firebird,excellent,6,gas,178821,clean,manual,rwd,convertible,unknown,al,2021,4,30,Budget,High,Old,other,Spring
7311844349,6500.0,2007,chevrolet,silverado,good,8,gas,233000,clean,automatic,4wd,truck,white,al,2021,4,14,Mid-range,High,Old,chevrolet,Spring
7309387408,18053.0,2016,bmw,x3,like new,4,gas,110000,clean,automatic,4wd,SUV,white,al,2021,4,5,Premium,Medium,Moderate,other,Spring
7308568396,14500.0,2013,chevrolet,silverado,excellent,6,gas,168700,clean,automatic,4wd,truck,unknown,al,2021,4,8,Mid-range,High,Moderate,chevrolet,Spring
7308213603,1800.0,2002,ford,sport trac,fair,6,gas,280000,clean,automatic,rwd,pickup,white,al,2021,4,19,Budget,High,Old,ford,Spring
7307981724,2800.0,2006,unknown,suzuki reno,fair,4,gas,167000,clean,automatic,fwd,sedan,silver,al,2021,4,15,Budget,High,Old,unknown,Spring
7307837641,3500.0,2003,buick,rainier awd,excellent,6,gas,187000,clean,automatic,rwd,truck,unknown,al,2021,4,18,Budget,High,Old,other,Spring
7307830550,4999.0,2006,nissan,pathfinder,excellent,6,gas,138000,clean,automatic,4wd,SUV,unknown,al,2021,4,15,Budget,Medium,Old,nissan,Spring
7307408798,4000.0,2001,jeep,grand cherokee,fair,6,gas,117000,clean,automatic,rwd,SUV,white,al,2021,4,20,Budget,Medium,Old,jeep,Spring
7305704621,8900.0,2016,kia,forte,excellent,6,gas,84000,clean,manual,fwd,sedan,unknown,al,2021,4,5,Mid-range,Medium,Moderate,other,Spring
7305701098,6300.0,2013,dodge,avenger,excellent,6,gas,127000,clean,automatic,fwd,sedan,unknown,al,2021,4,8,Mid-range,Medium,Moderate,dodge,Spring
7305696293,7900.0,2013,hyundai,elantra,excellent,6,gas,107000,clean,automatic,fwd,sedan,unknown,al,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7305692925,9300.0,2012,honda,civic,excellent,6,gas,100600,clean,automatic,fwd,sedan,unknown,al,2021,4,9,Mid-range,Medium,Moderate,honda,Spring
7305505150,4500.0,1994,honda,accord,good,4,gas,184000,clean,manual,fwd,sedan,blue,al,2021,4,27,Budget,High,Old,honda,Spring
7304361572,7000.0,2013,ford,fusion se,excellent,4,gas,150000,clean,automatic,fwd,sedan,blue,al,2021,4,8,Mid-range,High,Moderate,ford,Spring
7303394081,5300.0,2010,jeep,patriot,excellent,6,gas,160000,clean,automatic,4wd,SUV,unknown,al,2021,4,11,Mid-range,High,Old,jeep,Spring
7301685271,3000.0,2006,chevrolet,trailblazer,excellent,6,gas,124095,clean,automatic,4wd,SUV,black,al,2021,4,15,Budget,Medium,Old,chevrolet,Spring
7316357165,13890.0,2016,chevrolet,malibu limited lt,excellent,6,gas,67334,clean,automatic,rwd,truck,unknown,al,2021,5,5,Mid-range,Medium,Moderate,chevrolet,Spring
7316170548,3000.0,1996,ford,ranger,good,6,gas,100000,clean,manual,rwd,truck,unknown,al,2021,5,25,Budget,Medium,Old,ford,Spring
7316006702,2650.0,1998,honda,accord,excellent,4,gas,156000,clean,automatic,fwd,sedan,silver,al,2021,5,23,Budget,High,Old,honda,Spring
7314409249,2500.0,2000,ford,mustang,excellent,6,gas,80000,clean,automatic,rwd,coupe,red,al,2021,4,21,Budget,Medium,Old,ford,Spring
7313929998,10990.0,2013,ford,edge sel,excellent,6,gas,152061,clean,automatic,4wd,SUV,unknown,al,2021,4,8,Mid-range,High,Moderate,ford,Spring
7312356520,16990.0,2010,cadillac,escalade 4wd,excellent,8,gas,155000,clean,automatic,4wd,SUV,black,al,2021,4,11,Premium,High,Old,other,Spring
7312302237,15990.0,2013,ford,explorer,excellent,6,gas,87000,clean,automatic,4wd,SUV,red,al,2021,4,8,Premium,Medium,Moderate,ford,Spring
7312282872,25990.0,2017,infiniti,qx60,excellent,6,gas,68000,clean,automatic,4wd,SUV,grey,al,2021,4,4,Premium,Medium,Moderate,other,Spring
7310121183,6500.0,1986,chevrolet,k10 4x4,good,8,gas,123456,clean,automatic,4wd,pickup,brown,al,2021,4,35,Mid-range,Medium,Old,chevrolet,Spring
7309545303,25500.0,2016,ford,explorer,like new,6,gas,98000,clean,automatic,4wd,SUV,white,al,2021,4,5,Premium,Medium,Moderate,ford,Spring
7309217979,23900.0,2015,jeep,wrangler,excellent,6,gas,77785,clean,manual,4wd,SUV,orange,al,2021,4,6,Premium,Medium,Moderate,jeep,Spring
7307389834,14200.0,2016,gmc,terrain slt 2wd,excellent,6,gas,135000,clean,automatic,fwd,SUV,white,al,2021,4,5,Mid-range,Medium,Moderate,gmc,Spring
7307378760,9990.0,2013,ford,escape se 4wd,excellent,4,gas,111000,clean,automatic,4wd,SUV,white,al,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7305281329,19000.0,2013,gmc,sierra,excellent,8,gas,172699,clean,automatic,4wd,truck,white,al,2021,4,8,Premium,High,Moderate,gmc,Spring
7304633051,7500.0,2011,mazda,2,good,4,gas,78000,clean,automatic,fwd,sedan,unknown,al,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7316589571,17000.0,2019,chevrolet,impala lt,good,4,gas,39000,clean,automatic,fwd,sedan,white,al,2021,5,2,Premium,Low,New,chevrolet,Spring
7315969666,18700.0,2012,gmc,4wd z71,like new,8,gas,90000,clean,automatic,4wd,pickup,grey,al,2021,5,9,Premium,Medium,Moderate,gmc,Spring
7315944467,19000.0,2011,chevrolet,silverado 1500,good,8,gas,187700,clean,automatic,4wd,pickup,white,al,2021,5,10,Premium,High,Moderate,chevrolet,Spring
7315782449,10500.0,2007,ford,f-150,excellent,8,gas,183000,clean,automatic,4wd,truck,white,al,2021,5,14,Mid-range,High,Old,ford,Spring
7314883079,12500.0,2015,kia,soul,excellent,4,gas,51752,clean,automatic,fwd,hatchback,red,al,2021,4,6,Mid-range,Medium,Moderate,other,Spring
7313986470,17000.0,2003,chevrolet,silverado 2500hd,excellent,8,diesel,233000,clean,automatic,4wd,truck,grey,al,2021,4,18,Premium,High,Old,chevrolet,Spring
7311690155,4500.0,2006,ford,expedition,good,8,gas,243000,clean,automatic,4wd,SUV,unknown,al,2021,4,15,Budget,High,Old,ford,Spring
7311440885,4500.0,2003,bmw,x5,excellent,6,gas,172000,clean,automatic,4wd,SUV,unknown,al,2021,4,18,Budget,High,Old,other,Spring
7306472730,5000.0,1988,dodge,w150,good,8,gas,90000,clean,automatic,4wd,truck,grey,al,2021,4,33,Mid-range,Medium,Old,dodge,Spring
7301729300,5500.0,2008,ford,mustang gt premium,good,8,gas,150000,lien,manual,rwd,coupe,black,al,2021,4,13,Mid-range,High,Old,ford,Spring
7316851428,21250.0,2002,ford,thunderbird deluxe,like new,8,gas,15962,clean,automatic,fwd,convertible,yellow,al,2021,5,19,Premium,Low,Old,ford,Spring
7316767056,6500.0,2001,dodge,dakota,good,8,gas,140200,clean,automatic,rwd,pickup,red,al,2021,5,20,Mid-range,Medium,Old,dodge,Spring
7316763919,4800.0,2005,chrysler,300c,good,8,gas,204000,clean,automatic,rwd,sedan,green,al,2021,5,16,Budget,High,Old,other,Spring
7316702114,7850.0,2014,toyota,corolla,good,4,gas,87321,rebuilt,automatic,fwd,sedan,silver,al,2021,5,7,Mid-range,Medium,Moderate,toyota,Spring
7316361653,11869.0,2008,bmw,3 series 335i,excellent,6,gas,82516,clean,automatic,rwd,truck,unknown,al,2021,5,13,Mid-range,Medium,Old,other,Spring
7316344417,6500.0,2007,subaru,forrester,good,4,gas,148980,clean,automatic,4wd,hatchback,black,al,2021,5,14,Mid-range,Medium,Old,other,Spring
7316207809,14900.0,2007,toyota,tacoma double cab sr5,excellent,6,gas,163211,clean,automatic,rwd,truck,blue,al,2021,5,14,Mid-range,High,Old,toyota,Spring
7315974112,3950.0,2006,ford,ranger,good,4,gas,129269,rebuilt,manual,rwd,truck,white,al,2021,5,15,Budget,Medium,Old,ford,Spring
7315971696,6800.0,2009,volkswagen,beetle convertible,good,4,gas,70308,rebuilt,automatic,rwd,convertible,black,al,2021,5,12,Mid-range,Medium,Old,other,Spring
7315968018,6800.0,2006,jeep,unknown,good,6,gas,129646,rebuilt,automatic,4wd,truck,green,al,2021,5,15,Mid-range,Medium,Old,jeep,Spring
7315957983,8500.0,2005,ford,excursion limited,good,10,gas,217000,clean,automatic,4wd,SUV,unknown,al,2021,5,16,Mid-range,High,Old,ford,Spring
7315950881,10500.0,2010,lincoln,town car,good,8,gas,89900,clean,automatic,rwd,sedan,silver,al,2021,5,11,Mid-range,Medium,Old,other,Spring
7315508835,4000.0,1992,unknown,1992 Corvette,fair,8,gas,105000,salvage,manual,fwd,coupe,red,al,2021,5,29,Budget,Medium,Old,unknown,Spring
7315365368,3477.0,2010,honda,civic lx,good,4,gas,204000,rebuilt,automatic,fwd,sedan,black,al,2021,5,11,Budget,High,Old,honda,Spring
7315365004,5477.0,2008,subaru,impreza 2.5i,excellent,4,gas,138000,clean,manual,4wd,hatchback,red,al,2021,5,13,Mid-range,Medium,Old,other,Spring
7315360962,8477.0,2008,infiniti,g37s coupe,excellent,6,gas,160000,rebuilt,manual,rwd,coupe,silver,al,2021,5,13,Mid-range,High,Old,other,Spring
7315338147,3000.0,2000,chevrolet,s10 pickup,good,4,gas,178000,clean,automatic,rwd,truck,grey,al,2021,5,21,Budget,High,Old,chevrolet,Spring
7315252937,9300.0,2010,chrysler,town & country touring,good,6,gas,93809,clean,automatic,fwd,mini-van,silver,al,2021,5,11,Mid-range,Medium,Old,other,Spring
7314907053,1800.0,1985,chevrolet,c10,fair,8,gas,35000,clean,automatic,rwd,truck,unknown,al,2021,4,36,Budget,Low,Old,chevrolet,Spring
7314763013,8900.0,2010,honda,accord lx,good,4,gas,134037,clean,automatic,fwd,sedan,grey,al,2021,4,11,Mid-range,Medium,Old,honda,Spring
7314530545,7800.0,2010,cadillac,srx,excellent,6,gas,96743,clean,automatic,4wd,SUV,black,al,2021,4,11,Mid-range,Medium,Old,other,Spring
7314022876,29000.0,2019,toyota,tacoma,excellent,6,gas,29500,clean,automatic,4wd,pickup,silver,al,2021,4,2,Premium,Low,New,toyota,Spring
7314015061,4477.0,2006,chevrolet,express 3500 van,excellent,8,gas,250000,clean,automatic,rwd,van,white,al,2021,4,15,Budget,High,Old,chevrolet,Spring
7313794830,2300.0,1999,jeep,grand cherokee,good,4,gas,258874,clean,automatic,rwd,SUV,unknown,al,2021,4,22,Budget,High,Old,jeep,Spring
7313355149,8000.0,2012,kia,soul,excellent,4,gas,132423,clean,automatic,fwd,hatchback,silver,al,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7313123392,4800.0,2004,chevrolet,avalanche,good,8,gas,226386,clean,automatic,4wd,pickup,black,al,2021,4,17,Budget,High,Old,chevrolet,Spring
7312912822,3999.0,2006,acura,tl,excellent,6,gas,205000,clean,automatic,fwd,sedan,unknown,al,2021,4,15,Budget,High,Old,other,Spring
7312908230,2999.0,1994,gmc,sierra 1500,excellent,6,gas,159000,clean,automatic,4wd,truck,unknown,al,2021,4,27,Budget,High,Old,gmc,Spring
7312892234,19999.0,2007,chevrolet,avalanche 4x4,excellent,6,gas,105000,clean,automatic,rwd,truck,unknown,al,2021,4,14,Premium,Medium,Old,chevrolet,Spring
7312891632,5999.0,2007,bmw,530i,excellent,6,gas,165000,clean,automatic,rwd,sedan,unknown,al,2021,4,14,Mid-range,High,Old,other,Spring
7312890951,6999.0,2004,bmw,z4,excellent,6,gas,140000,clean,automatic,rwd,convertible,unknown,al,2021,4,17,Mid-range,Medium,Old,other,Spring
