region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
mobile,22678.0,2016,mercedes-benz,e-class,UNKNOWN,6,gas,85046.0,clean,automatic,rwd,sedan,blue,al,30.668786,-88.105874,2021-04-15 15:08:31+00:00,10,2021,4
fresno / madera,10499.0,2018,chevrolet,cruze,excellent,UNKNOWN,gas,50050.0,clean,automatic,fwd,sedan,silver,ca,37.803997,-121.216343,2021-04-18 21:30:15+00:00,8,2021,4
phoenix,8800.0,2008,honda,cr-v lx,excellent,4,gas,121000.0,clean,automatic,fwd,SUV,blue,az,33.4665,-111.9984,2021-05-02 18:32:01+00:00,18,2021,5
flagstaff / sedona,27495.0,2012,toyota,tundra,UNKNOWN,8,gas,92000.0,clean,automatic,4wd,truck,red,az,35.1859,-111.662,2021-04-10 23:06:59+00:00,14,2021,4
tuscaloosa,3500.0,2005,honda,accord,good,6,gas,140600.0,clean,automatic,fwd,sedan,grey,al,33.1969,-87.5627,2021-05-02 00:41:08+00:00,21,2021,5
southeast alaska,58000.0,2015,ram,diesel cummins 3500,UNKNOWN,UNKNOWN,diesel,16700.0,clean,automatic,UNKNOWN,UNKNOWN,blue,ak,58.3628,-134.5294,2021-04-24 18:34:40+00:00,11,2021,4
bakersfield,33590.0,2020,lexus,nx 300 sport utility 4d,good,UNKNOWN,other,13298.0,clean,other,UNKNOWN,hatchback,silver,ca,35.38,-119.02,2021-04-04 16:31:18+00:00,6,2021,4
mohave county,14995.0,2011,chevrolet,camaro,like new,UNKNOWN,gas,18000.0,clean,automatic,UNKNOWN,coupe,UNKNOWN,az,34.497084,-114.348199,2021-04-07 15:20:44+00:00,15,2021,4
fresno / madera,12900.0,2004,subaru,baja turbo,UNKNOWN,UNKNOWN,gas,165000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.74,-119.7532,2021-04-26 12:40:07+00:00,22,2021,4
chico,14985.0,2013,audi,q5,excellent,UNKNOWN,gas,84182.0,clean,automatic,4wd,SUV,grey,ca,38.637036,-121.320439,2021-04-29 02:36:02+00:00,13,2021,4
birmingham,51990.0,2013,ram,5500,good,UNKNOWN,diesel,129633.0,clean,other,rwd,truck,white,al,40.468785,-74.281707,2021-04-14 21:10:10+00:00,13,2021,4
anchorage / mat-su,28700.0,2016,jeep,grand cherokee,UNKNOWN,UNKNOWN,diesel,75588.0,clean,automatic,4wd,SUV,UNKNOWN,ak,61.218277,-149.832077,2021-04-05 19:01:03+00:00,10,2021,4
mohave county,5000.0,1966,ford,Mustang,UNKNOWN,UNKNOWN,gas,166000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,34.4814,-114.3483,2021-04-17 03:18:33+00:00,60,2021,4
anchorage / mat-su,16988.0,2014,ford,taurus,UNKNOWN,6,gas,53202.0,clean,other,4wd,sedan,grey,ak,61.1381,-149.86727,2021-04-16 01:02:04+00:00,12,2021,4
fresno / madera,29990.0,2012,ford,f-250 super duty,excellent,UNKNOWN,gas,42954.0,clean,automatic,UNKNOWN,pickup,white,ca,36.533226,-119.576488,2021-04-26 21:45:54+00:00,14,2021,4
fayetteville,36500.0,1968,chevrolet,chevelle ss396,excellent,8,gas,61625.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.0436,-94.2539,2021-04-09 16:47:32+00:00,58,2021,4
yuma,9000.0,1969,chevrolet,impala,fair,8,gas,100.0,clean,automatic,UNKNOWN,sedan,custom,az,32.7093,-114.4905,2021-04-25 00:30:14+00:00,57,2021,4
show low,30500.0,1969,ford,Plymouth Road Runner,excellent,8,gas,76000.0,clean,automatic,rwd,coupe,red,az,34.156903,-109.98383,2021-05-02 16:19:14+00:00,57,2021,5
gold country,29777.0,2013,jeep,wrangler,UNKNOWN,UNKNOWN,gas,59433.0,clean,manual,4wd,SUV,green,ca,38.626049,-121.401344,2021-05-01 18:20:17+00:00,13,2021,5
tucson,3800.0,2007,toyota,sienna ce,good,6,gas,196000.0,clean,automatic,fwd,mini-van,brown,az,32.1941,-110.9739,2021-05-03 19:36:22+00:00,19,2021,5
sierra vista,25990.0,2014,gmc,sierra 1500 regular cab,good,6,gas,15575.0,clean,other,UNKNOWN,pickup,brown,az,31.59,-110.17,2021-05-01 15:41:33+00:00,12,2021,5
anchorage / mat-su,22995.0,2016,chevrolet,malibu lt,like new,4,gas,14822.0,clean,automatic,fwd,sedan,grey,ak,61.166252,-149.857916,2021-05-02 06:22:45+00:00,10,2021,5
fayetteville,1500.0,2004,hyundai,santa fe gls,good,6,gas,295000.0,clean,automatic,fwd,SUV,red,ar,36.062549,-94.164047,2021-05-03 17:59:23+00:00,22,2021,5
tucson,5500.0,1994,mitsubishi,delica space gear,UNKNOWN,4,diesel,46417.0,clean,manual,4wd,other,white,az,38.5762,-121.488,2021-04-27 18:02:17+00:00,32,2021,4
prescott,3500.0,2001,lincoln,towncar,excellent,8,gas,140000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,34.778392,-112.450905,2021-04-28 20:04:04+00:00,25,2021,4
huntsville / decatur,23900.0,2015,ram,1500,UNKNOWN,UNKNOWN,diesel,107663.0,clean,automatic,4wd,pickup,silver,al,35.59352,-87.05396,2021-04-25 16:33:11+00:00,11,2021,4
gold country,25990.0,2018,toyota,camry xle sedan 4d,good,UNKNOWN,other,9520.0,clean,other,fwd,sedan,white,ca,38.73,-120.8,2021-04-10 14:21:03+00:00,8,2021,4
chico,27995.0,2016,ram,3500,UNKNOWN,UNKNOWN,gas,76498.0,clean,automatic,fwd,pickup,white,ca,38.22774,-122.6194,2021-04-16 18:27:42+00:00,10,2021,4
huntsville / decatur,25990.0,2019,ram,1500 classic regular cab,good,6,gas,27709.0,clean,other,UNKNOWN,pickup,UNKNOWN,al,34.57,-86.98,2021-04-26 17:21:01+00:00,7,2021,4
phoenix,27590.0,2015,toyota,4runner sr5 sport utility,good,6,gas,76451.0,clean,automatic,UNKNOWN,other,UNKNOWN,az,33.44,-112.08,2021-05-03 23:11:15+00:00,11,2021,5
fresno / madera,22999.0,2017,ford,transit connect cargo,UNKNOWN,4,gas,57554.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,ca,37.71104,-120.996543,2021-04-27 21:43:49+00:00,9,2021,4
fresno / madera,12500.0,2000,chevrolet,camaro,UNKNOWN,UNKNOWN,gas,108000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,38.5673,-121.5516,2021-05-02 05:24:42+00:00,26,2021,5
huntsville / decatur,26900.0,2016,dodge,charger,UNKNOWN,UNKNOWN,gas,62069.0,clean,automatic,rwd,sedan,black,al,35.59352,-87.05396,2021-04-28 16:24:52+00:00,10,2021,4
tucson,17590.0,2017,volkswagen,tiguan limited 2.0t,good,UNKNOWN,gas,25079.0,clean,automatic,fwd,other,white,az,32.21,-110.96,2021-04-22 12:56:46+00:00,9,2021,4
anchorage / mat-su,17995.0,2013,bmw,528xi,UNKNOWN,UNKNOWN,gas,71143.0,clean,automatic,UNKNOWN,other,silver,ak,61.16167,-149.86312,2021-04-15 20:21:00+00:00,13,2021,4
chico,10499.0,2006,gmc,yukon denali,UNKNOWN,UNKNOWN,gas,197518.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ca,39.148675,-121.584093,2021-05-03 21:01:30+00:00,20,2021,5
fresno / madera,4500.0,2000,chrysler,300m,excellent,6,gas,103000.0,clean,automatic,UNKNOWN,UNKNOWN,brown,ca,36.6282,-119.671,2021-04-22 05:34:03+00:00,26,2021,4
fresno / madera,29000.0,2006,ford,2006 chev. corvette COUPE,like new,8,gas,19000.0,clean,automatic,UNKNOWN,coupe,red,ca,36.8878,-119.7589,2021-05-01 23:17:13+00:00,20,2021,5
fayetteville,13457.0,2014,chevrolet,malibu ls,good,UNKNOWN,other,35819.0,clean,automatic,fwd,sedan,white,ar,36.093598,-94.19146,2021-04-26 21:50:44+00:00,12,2021,4
flagstaff / sedona,4295.0,2003,nissan,murano,good,6,gas,165078.0,clean,automatic,fwd,SUV,custom,az,34.1175,-109.9197,2021-04-29 18:34:46+00:00,23,2021,4
little rock,51990.0,2014,mercedes-benz,e-class e 63 amg,good,8,gas,26495.0,clean,other,UNKNOWN,sedan,black,ar,34.72,-92.35,2021-04-13 09:40:22+00:00,12,2021,4
huntsville / decatur,2800.0,2004,acura,rl 3.5,good,6,gas,167500.0,lien,automatic,fwd,sedan,silver,al,34.7571,-86.69,2021-04-20 02:05:05+00:00,22,2021,4
tucson,19990.0,2017,subaru,impreza 2.0i limited,good,UNKNOWN,gas,19306.0,clean,other,UNKNOWN,sedan,blue,az,32.21,-110.96,2021-04-28 12:01:04+00:00,9,2021,4
tuscaloosa,27590.0,2018,infiniti,qx60 3.5 sport utility,good,6,gas,41119.0,clean,automatic,UNKNOWN,SUV,blue,al,33.23,-87.54,2021-04-04 12:43:28+00:00,8,2021,4
mohave county,6895.0,2005,bmw,330ci,excellent,6,gas,93942.0,clean,automatic,rwd,convertible,black,az,34.457951,-114.281051,2021-04-21 22:06:43+00:00,21,2021,4
phoenix,8700.0,2004,gmc,yukon denali,good,8,gas,157000.0,clean,automatic,4wd,SUV,UNKNOWN,az,33.4724,-112.1832,2021-05-03 23:56:32+00:00,22,2021,5
birmingham,11980.0,2013,infiniti,g37 sedan,UNKNOWN,6,gas,0.0,clean,automatic,rwd,sedan,silver,al,33.209789,-86.783493,2021-04-04 16:10:27+00:00,13,2021,4
bakersfield,31995.0,2016,toyota,tacoma limited v6,excellent,6,gas,92008.0,clean,automatic,4wd,truck,silver,ca,36.297452,-119.141647,2021-04-05 18:30:58+00:00,10,2021,4
phoenix,26990.0,2015,mercedes-benz,slk-class slk 250,good,UNKNOWN,gas,38380.0,clean,other,rwd,other,silver,az,33.44,-112.08,2021-05-02 15:11:03+00:00,11,2021,5
bakersfield,34999.0,2019,ford,transit van,excellent,UNKNOWN,gas,30620.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,ca,34.227125,-118.467977,2021-05-01 18:00:39+00:00,7,2021,5
gold country,21950.0,1998,ram,2500,excellent,UNKNOWN,gas,112451.0,clean,manual,4wd,pickup,silver,ca,38.903313,-121.075553,2021-04-25 19:30:11+00:00,28,2021,4
chico,31990.0,2020,toyota,tacoma access cab sr,good,UNKNOWN,gas,9261.0,clean,other,4wd,pickup,silver,ca,39.71,-121.81,2021-05-01 21:01:09+00:00,6,2021,5
fairbanks,23999.0,2018,chrysler,300,UNKNOWN,6,gas,58609.0,clean,automatic,UNKNOWN,sedan,silver,ak,61.2116,-149.8761,2021-04-07 16:03:07+00:00,8,2021,4
phoenix,2000.0,2005,ford,taurus se,good,6,gas,175000.0,clean,automatic,rwd,sedan,yellow,az,33.4001,-111.5028,2021-05-03 23:24:49+00:00,21,2021,5
fresno / madera,14700.0,2014,chevrolet,impala lt,excellent,6,gas,132627.0,clean,automatic,fwd,sedan,red,ca,36.770397,-119.700015,2021-05-04 18:10:38+00:00,12,2021,5
fayetteville,15995.0,2014,honda,pilot,good,6,gas,153000.0,clean,automatic,4wd,SUV,black,ar,37.0969,-94.5051,2021-04-16 15:22:42+00:00,12,2021,4
montgomery,11400.0,2009,chevrolet,colorado crew cab,UNKNOWN,4,gas,95490.0,clean,automatic,UNKNOWN,pickup,custom,al,32.4715,-86.4831,2021-05-03 15:06:13+00:00,17,2021,5
fresno / madera,15800.0,2012,gmc,acadia,UNKNOWN,6,gas,101997.0,clean,automatic,UNKNOWN,SUV,white,ca,36.770902,-119.699392,2021-05-03 16:21:49+00:00,14,2021,5
mobile,25990.0,2019,ram,1500 classic regular cab,good,8,gas,12302.0,clean,other,UNKNOWN,pickup,white,al,33.779214,-84.411811,2021-04-30 02:21:24+00:00,7,2021,4
chico,29500.0,2012,ford,INTERNATIONAL WATER TRUCK,UNKNOWN,UNKNOWN,diesel,200000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ca,34.1283,-117.2087,2021-04-04 16:20:54+00:00,14,2021,4
fresno / madera,18957.0,2019,nissan,rogue sport,excellent,UNKNOWN,gas,41042.0,clean,automatic,fwd,wagon,silver,ca,36.842291,-119.788981,2021-04-23 20:30:38+00:00,7,2021,4
prescott,39590.0,2020,dodge,charger r/t sedan 4d,good,8,gas,2037.0,clean,other,rwd,sedan,purple,az,34.62,-112.42,2021-04-22 18:30:55+00:00,6,2021,4
huntsville / decatur,36500.0,2014,ram,2500,UNKNOWN,6,diesel,183305.0,clean,automatic,4wd,UNKNOWN,white,al,35.516467,-86.441919,2021-04-13 13:47:58+00:00,12,2021,4
bakersfield,33590.0,2014,toyota,tundra crewmax sr5 pickup,good,UNKNOWN,other,55251.0,clean,other,UNKNOWN,pickup,red,ca,35.38,-119.02,2021-05-01 19:31:44+00:00,12,2021,5
tucson,9999.0,2007,ram,1500,good,8,gas,123098.0,clean,automatic,rwd,truck,white,az,32.20706,-110.8372,2021-05-01 12:27:02+00:00,19,2021,5
flagstaff / sedona,12000.0,2011,ford,f-150,UNKNOWN,UNKNOWN,gas,147700.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,35.387623,-111.384791,2021-04-27 18:14:21+00:00,15,2021,4
anchorage / mat-su,3000.0,1999,ford,explorer,good,8,gas,145000.0,clean,automatic,4wd,SUV,grey,ak,61.1328,-149.8538,2021-05-03 16:29:44+00:00,27,2021,5
huntsville / decatur,16590.0,2014,volkswagen,jetta sportwagen 2.0l,good,UNKNOWN,gas,40364.0,clean,automatic,fwd,wagon,red,al,34.57,-86.98,2021-04-28 11:51:14+00:00,12,2021,4
phoenix,14995.0,2014,cadillac,ats,excellent,4,gas,89540.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,az,32.680092,-112.116593,2021-05-04 19:03:14+00:00,12,2021,5
fayetteville,29998.0,2016,chevrolet,silverado 1500,UNKNOWN,UNKNOWN,gas,73529.0,clean,automatic,4wd,UNKNOWN,white,ar,36.303799,-95.622339,2021-04-09 13:54:22+00:00,10,2021,4
little rock,51792.0,2018,ram,2500,UNKNOWN,UNKNOWN,diesel,19711.0,clean,automatic,rwd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-21 21:00:39+00:00,8,2021,4
mohave county,13500.0,2003,dodge,dakota 4x4,excellent,6,gas,89000.0,clean,manual,4wd,truck,silver,az,35.0052,-114.5687,2021-05-03 23:02:02+00:00,23,2021,5
chico,35990.0,2020,ram,1500 quad cab laramie pickup,good,8,gas,21276.0,clean,other,UNKNOWN,pickup,blue,ca,39.71,-121.81,2021-04-18 18:30:50+00:00,6,2021,4
fresno / madera,4999.0,2005,saturn,vue,excellent,4,gas,90000.0,clean,automatic,rwd,SUV,grey,ca,36.754886,-119.790578,2021-04-19 07:14:41+00:00,21,2021,4
chico,13995.0,2009,chevrolet,silverado 1500 4wd,UNKNOWN,8,gas,211078.0,clean,automatic,4wd,UNKNOWN,grey,ca,39.721857,-121.827227,2021-04-20 18:25:14+00:00,17,2021,4
mohave county,6500.0,1987,ford,mustang,UNKNOWN,8,gas,88000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,az,35.18751,-114.056338,2021-04-28 01:45:32+00:00,39,2021,4
phoenix,29990.0,2019,chevrolet,blazer 2lt sport,good,6,gas,21462.0,clean,other,fwd,other,red,az,33.51,-112.36,2021-05-03 23:00:55+00:00,7,2021,5
phoenix,16995.0,2014,ford,f150,good,6,gas,113874.0,clean,automatic,4wd,truck,white,az,33.6241,-112.010365,2021-05-03 19:31:31+00:00,12,2021,5
mohave county,12500.0,2005,ford,2005 mustang gt,good,8,gas,91300.0,clean,manual,rwd,UNKNOWN,black,az,35.2633,-114.0223,2021-04-04 17:20:41+00:00,21,2021,4
chico,10995.0,2007,chevrolet,avalanche,excellent,UNKNOWN,gas,194211.0,clean,automatic,4wd,pickup,blue,ca,39.722504,-121.830039,2021-04-24 00:01:07+00:00,19,2021,4
anchorage / mat-su,4900.0,2001,ford,escape xlt,excellent,6,gas,187430.0,clean,automatic,4wd,SUV,blue,ak,61.220949,-150.072556,2021-05-03 18:20:09+00:00,25,2021,5
fresno / madera,41373.0,2014,ford,f-150,UNKNOWN,UNKNOWN,gas,60239.0,clean,automatic,4wd,pickup,white,ca,36.812126,-119.789185,2021-05-01 00:05:24+00:00,12,2021,5
little rock,25900.0,2012,chevrolet,silverado,UNKNOWN,UNKNOWN,other,93420.0,clean,automatic,4wd,pickup,white,ar,34.97774,-91.52195,2021-04-09 20:21:39+00:00,14,2021,4
chico,11995.0,2007,chevrolet,silverado,UNKNOWN,UNKNOWN,gas,172465.0,clean,automatic,fwd,pickup,UNKNOWN,ca,38.611927,-121.423118,2021-04-16 21:42:15+00:00,19,2021,4
mobile,16000.0,1969,pontiac,UNKNOWN,UNKNOWN,UNKNOWN,gas,45000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,30.614765,-87.559842,2021-04-06 12:30:59+00:00,57,2021,4
jonesboro,32990.0,2018,ford,f150 super cab xlt pickup,good,8,gas,20558.0,clean,other,UNKNOWN,pickup,UNKNOWN,ar,35.82,-90.68,2021-04-07 17:01:06+00:00,8,2021,4
fayetteville,14674.0,2020,nissan,versa 1.6 s,good,UNKNOWN,other,7053.0,clean,manual,fwd,sedan,UNKNOWN,ar,36.093598,-94.19146,2021-04-26 22:00:54+00:00,6,2021,4
phoenix,28590.0,2018,volkswagen,atlas se sport,good,6,gas,28737.0,clean,other,fwd,other,blue,az,33.44,-111.8,2021-05-02 20:11:20+00:00,8,2021,5
flagstaff / sedona,49990.0,2020,cadillac,xt5 sport suv 4d,good,6,gas,4322.0,clean,other,UNKNOWN,other,white,az,33.779214,-84.411811,2021-04-06 10:40:44+00:00,6,2021,4
phoenix,3600.0,2005,chrysler,pt cruiser,excellent,4,gas,124000.0,clean,automatic,fwd,hatchback,white,az,33.3931,-111.5768,2021-05-04 17:57:04+00:00,21,2021,5
bakersfield,46998.0,2020,ford,"gt premium 2,200 miles",excellent,UNKNOWN,gas,2200.0,clean,automatic,rwd,coupe,UNKNOWN,ca,35.283445,-120.658029,2021-04-29 17:01:31+00:00,6,2021,4
phoenix,29995.0,2018,jeep,wrangler sport s 4x4,UNKNOWN,4,other,33063.0,clean,other,UNKNOWN,other,UNKNOWN,az,33.640251,-112.014798,2021-05-04 16:24:50+00:00,8,2021,5
huntsville / decatur,29890.0,2017,infiniti,qx70,UNKNOWN,6,gas,32913.0,clean,automatic,UNKNOWN,SUV,black,al,33.669601,-86.817617,2021-04-21 09:51:07+00:00,9,2021,4
birmingham,7980.0,2009,nissan,maxima,UNKNOWN,6,gas,163837.0,clean,automatic,fwd,sedan,grey,al,33.209789,-86.783493,2021-04-11 22:10:38+00:00,17,2021,4
huntsville / decatur,25995.0,2015,chevrolet,silverado 1500 lt crew cab 4wd,UNKNOWN,UNKNOWN,gas,151681.0,clean,automatic,4wd,pickup,UNKNOWN,al,33.971956,-86.053098,2021-05-03 20:05:45+00:00,11,2021,5
tucson,8499.0,2008,cadillac,sts,good,8,gas,106567.0,clean,automatic,rwd,sedan,custom,az,32.20706,-110.8372,2021-04-24 02:35:03+00:00,18,2021,4
fresno / madera,2500.0,2002,acura,tl 3.2 type s,UNKNOWN,UNKNOWN,gas,208000.0,salvage,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.74,-119.7532,2021-04-28 19:29:48+00:00,24,2021,4
fresno / madera,31998.0,2018,lexus,nx,excellent,UNKNOWN,gas,75588.0,clean,automatic,4wd,SUV,UNKNOWN,ca,36.837679,-119.809638,2021-04-30 17:45:58+00:00,8,2021,4
prescott,17990.0,2012,volkswagen,touareg tdi sport suv,good,6,gas,93185.0,clean,other,UNKNOWN,other,white,az,34.62,-112.42,2021-04-25 13:22:27+00:00,14,2021,4
chico,8000.0,2008,honda,accord 4-door sedan,like new,4,gas,183000.0,clean,automatic,fwd,sedan,silver,ca,39.7224,-121.8113,2021-04-10 00:59:47+00:00,18,2021,4
gold country,13995.0,1999,toyota,tacoma,excellent,UNKNOWN,gas,117849.0,clean,automatic,rwd,pickup,green,ca,38.624208,-121.401038,2021-04-30 20:49:41+00:00,27,2021,4
anchorage / mat-su,17995.0,2016,mazda,cx-5 grand touring,excellent,4,gas,67594.0,clean,automatic,fwd,sedan,silver,ak,61.217832,-149.870167,2021-04-14 23:33:21+00:00,10,2021,4
